# Student number: r0926887_tour250_n250_20251028-095600
# Iteration, Elapsed time, Mean value, Best value, Cycle
# Parameters: population_size=100, tournament_k=10, crossover_rate=0.9, mutation_rate=0.2,local_search_rate=0.25
26,41.21860980987549,75457.48913703967,75456.81961430852,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
27,42.18613147735596,75456.81961430854,75456.81961430852,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
28,42.8705415725708,75456.81961430854,75456.81961430852,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
29,44.10612773895264,75455.77286064893,75352.1442483465,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,90,58,205,232,137,63,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
30,45.52897787094116,75444.87291738381,75204.22821549274,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
31,46.677157163619995,75360.72891171434,75204.22821549274,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
32,47.633158922195435,75210.79848717833,75204.22821549274,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
33,48.47283935546875,75204.22821549274,75204.22821549274,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
34,49.409324169158936,75204.07545259537,75188.9519257557,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
35,50.68970274925232,75202.24229782693,75188.9519257557,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
36,51.868571043014526,75192.7493986708,75140.9631046288,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
37,52.75859761238098,75184.63293185428,75140.9631046288,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
38,54.02621603012085,75161.59829771337,75140.9631046288,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
39,55.06853795051575,75140.43002671786,75087.65531353239,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
40,56.29424428939819,75134.03309178627,75087.65531353239,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
41,57.407270193099976,75101.7432987223,75087.65531353239,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
42,58.494786500930786,75087.65531353239,75087.65531353239,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
43,59.568113803863525,75087.65531353239,75087.65531353239,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
44,60.95368576049805,75087.65531353239,75087.65531353239,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
45,62.79804182052612,75087.65531353239,75087.65531353239,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
46,63.99613547325134,75087.65531353239,75087.65531353239,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
47,65.0766122341156,75086.00337742949,74922.46170324228,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
