# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761047781
# Iteration, Elapsed time, Mean value, Best value, Cycle
108,2.3929684162139893,16814.165162879148,15023.7910681491,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
109,2.4151124954223633,16914.030606296208,15023.7910681491,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
110,2.437791347503662,17288.00792319943,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
111,2.4592952728271484,16678.272761172975,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
112,2.48099422454834,16031.90559269142,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
113,2.5026581287384033,15756.272244714282,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
114,2.524338960647583,16117.60927811291,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
115,2.5460801124572754,16070.112032934754,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
116,2.567866802215576,16194.55151534122,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
117,2.5897610187530518,16423.104347294797,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
118,2.6121249198913574,16548.194393206908,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
119,2.634242057800293,16577.24332022184,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
120,2.65667986869812,16972.49348219122,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
121,2.678987741470337,17567.26220465738,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
122,2.701371431350708,17922.027689009345,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
123,2.7239387035369873,18327.544323717957,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
124,2.747767925262451,18633.57932782319,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
125,2.7708308696746826,19261.547834714696,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
126,2.7932651042938232,19576.68551125592,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
127,2.815664052963257,20220.091279945656,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
128,2.8381290435791016,20988.60023496092,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
129,2.860365867614746,21415.01016927489,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
130,2.8831048011779785,21750.312386171558,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
131,2.905385732650757,21959.034229160447,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
132,2.9278056621551514,21146.64676826936,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
133,2.9503157138824463,20944.715827260767,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
134,2.9730048179626465,20655.76943829375,15019.850947341001,0-36-46-4-39-28-34-33-37-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
135,2.995479106903076,20199.785200482376,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
136,3.0168161392211914,19186.111724973554,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
137,3.0381534099578857,18523.363097777463,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
138,3.0597543716430664,17904.200314175334,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
139,3.0810983180999756,17681.444520937832,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
140,3.1031112670898438,17696.402038341068,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
141,3.1254944801330566,17474.395703966864,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
142,3.147306442260742,17007.775573461375,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
143,3.169403314590454,17254.630376191533,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
144,3.1916632652282715,17460.87051779542,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
145,3.2139644622802734,17892.73793100452,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
146,3.2357776165008545,18687.78131351275,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
147,3.2586045265197754,19101.193254343558,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
148,3.2808754444122314,19869.370841407188,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
149,3.3032984733581543,20411.304296563827,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
150,3.3259363174438477,20687.87822242855,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
151,3.3483242988586426,21250.544733160063,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
152,3.3708853721618652,21808.75053852981,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
153,3.3937063217163086,22264.495558797105,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
154,3.416159152984619,23353.348289511345,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
155,3.4382760524749756,23674.07069551577,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
156,3.4608941078186035,23526.86921027612,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
157,3.4839329719543457,23716.202865079307,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
158,3.50632381439209,23622.69775297589,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
159,3.528705596923828,23214.92561065898,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
160,3.551271915435791,22799.058091880626,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
161,3.5737438201904297,22245.688675639787,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
162,3.5961127281188965,21851.330253502427,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
163,3.6189587116241455,22153.747791374215,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
164,3.6413817405700684,21672.20608500316,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
165,3.663752555847168,21716.861890650573,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
166,3.6858534812927246,22069.78576791341,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
167,3.708331346511841,21879.21695132874,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
168,3.7306153774261475,22031.551377926942,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
169,3.7528464794158936,21967.3229708719,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
170,3.775662422180176,21720.247064872423,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
171,3.7979092597961426,21937.738810769384,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
172,3.820186138153076,21919.64380181292,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
173,3.8426263332366943,21736.512364456154,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
174,3.865354299545288,21880.872555438364,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
175,3.8880412578582764,22072.418461644193,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
176,3.9108152389526367,22378.42465531666,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
177,3.933573007583618,22145.7814311074,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
178,3.9561588764190674,22124.67336037176,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
179,3.978686809539795,21626.784103563634,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
180,4.001669883728027,21634.323996595984,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
181,4.023937702178955,21662.333760296257,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
182,4.046143054962158,22158.289160633674,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
183,4.068364143371582,22324.362368117116,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
184,4.09096097946167,21985.422755733918,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
185,4.113593816757202,21584.688740952355,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
186,4.135891914367676,21953.00491181841,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
187,4.158225059509277,21504.113435219657,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
188,4.180437088012695,21578.106394692655,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
189,4.20285701751709,22761.469160917037,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
190,4.226064920425415,23130.158627514782,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
191,4.248427867889404,22913.056291961806,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
192,4.270724058151245,22358.90569397804,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
193,4.2934770584106445,22188.43944722675,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
194,4.315866947174072,22429.13880925267,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
195,4.3388237953186035,23179.649825977067,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
196,4.361368894577026,23132.67196212303,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
197,4.383819818496704,23001.684427575638,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
198,4.40638279914856,22968.100666699334,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
199,4.428701877593994,23206.147946854195,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
200,4.451401710510254,23690.810370085965,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
201,4.474108695983887,23808.891691890207,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
202,4.496312618255615,24014.514525588787,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
203,4.51863169670105,24409.27421427369,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
204,4.541226387023926,24793.342988558314,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
205,4.563785552978516,24910.98095043341,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
206,4.586915731430054,24214.2849796792,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
207,4.609579801559448,23542.747483868287,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
208,4.632028102874756,23145.52286601495,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
209,4.654477119445801,22390.5036440633,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
210,4.677103281021118,22033.235890626675,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
211,4.699392080307007,21849.361173815723,14982.428090619753,0-36-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-37-33-34-28-39-4-46
212,4.72179102897644,21536.149083876004,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
213,4.743526220321655,20371.81049272408,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
214,4.765470266342163,18995.59927572815,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
215,4.788601398468018,18018.560413903146,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
216,4.810802698135376,17469.300774455176,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
